name,2025-26,2026-27,2027-28,2028-29,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19
Y. Niederhauser,"$2,743,800","$2,880,960","T$3,018,480","T$5,448,356",,,,,,,
Nick Smith,"$2,710,680",-,-,-,,,,,,,
Brice Sensabaugh,"$2,693,460","$4,861,695","Q$7,730,095",-,,,,,,,
Julian Strawther,"$2,674,148","$4,826,838","Q$7,722,940",-,,,,,,,
T. Shannon,"$2,674,080","$2,801,640","T$5,054,159","Q$8,000,733",,,,,,,
Cole Anthony,"$2,667,947",-,-,-,,,,,,,
Anthony Gill,"$2,667,947",-,-,-,,,,,,,
Jae'Sean Tate,"$2,667,947",-,-,-,,,,,,,
Ryan Dunn,"$2,657,760","$2,784,240","T$5,025,553","Q$7,990,629",,,,,,,
Kobe Brown,"$2,654,692",-,-,-,,,,,,,
Isaiah Collier,"$2,638,200","$2,763,960","T$4,988,948","Q$7,982,316",,,,,,,
B. Scheierman,"$2,619,000","$2,744,040","T$4,952,992","Q$7,924,787",,,,,,,
Xavier Tillman,"$2,546,675",-,-,-,,,,,,,
Cam Spencer,"$2,537,989","$2,411,090","$2,616,754","T$2,830,685",,,,,,,
Jock Landale,"$2,461,463",-,-,-,,,,,,,
Bones Hyland,"$2,461,463",-,-,-,,,,,,,
Lindy Waters III,"$2,461,463",-,-,-,,,,,,,
S. Mamukelashvili,"$2,461,463","P$2,801,346",-,-,,,,,,,
Jericho Sims,"$2,461,463","P$2,801,346",-,-,,,,,,,
Trendon Watford,"$2,461,463","T$2,801,346",-,-,,,,,,,
Luka Garza,"$2,461,463","$2,801,346",-,-,,,,,,,
Precious Achiuwa,"$2,453,285",-,-,-,,,,,,,
Josh Minott,"$2,378,870","T$2,584,539",-,-,,,,,,,
Dru Smith,"$2,378,870","$2,584,539","$2,934,742",-,,,,,,,
Blake Wesley,"$2,378,870",-,-,-,,,,,,,
Collin Gillespie,"$2,378,870",-,-,-,,,,,,,
Vit Krejci,"$2,349,578","$2,667,944","T$3,005,085",-,,,,,,,
Jordan Goodwin,"$2,349,578",-,-,-,,,,,,,
Jay Huff,"$2,349,578","$2,667,944","T$3,005,085",-,,,,,,,
Neemias Queta,"$2,349,578","T$2,667,944",-,-,,,,,,,
J. Champagnie,"$2,349,578","T$2,667,944","T$3,005,085",-,,,,,,,
V. Williams,"$2,301,587","T$2,489,752",-,-,,,,,,,
Keon Ellis,"$2,301,587",-,-,-,,,,,,,
AJ Green,"$2,301,587","$10,044,644","$10,848,215","$11,651,786",,,,,,,
Chris Livingston,"$2,296,274",-,-,-,,,,,,,
Sion James,"$2,296,274","$2,411,090","$2,525,901","T$2,735,698",,,,,,,
Ryan Kalkbrenner,"$2,296,274","$2,411,090","$2,525,901","T$2,735,698",,,,,,,
Moussa Diabate,"$2,270,735","T$2,461,462",-,-,,,,,,,
Brandon Williams,"$2,270,735",-,-,-,,,,,,,
Scotty Pippen Jr,"$2,270,735","$2,461,462","T$2,789,215",-,,,,,,,
Hunter Tyson,"$2,221,677",-,-,-,,,,,,,
T. Jackson-Davis,"$2,221,677","T$2,406,205",-,-,,,,,,,
Leonard Miller,"$2,221,677","T$2,406,205",-,-,,,,,,,
Julian Phillips,"$2,221,677","T$2,406,205",-,-,,,,,,,
Duop Reath,"$2,221,677",-,-,-,,,,,,,
Gui Santos,"$2,221,677",-,-,-,,,,,,,
Toumani Camara,"$2,221,677","$18,080,358","$19,526,786","$20,973,214",,,,,,,
GG Jackson,"$2,221,677","T$2,406,205",-,-,,,,,,,
Jalen Pickett,"$2,221,677","T$2,406,205",-,-,,,,,,,
Jordan Walsh,"$2,221,677","T$2,406,205",-,-,,,,,,,
Andre Jackson Jr,"$2,221,677","T$2,406,205",-,-,,,,,,,
Craig Porter,"$2,221,677","T$2,406,205",-,-,,,,,,,
Rayan Rupert,"$2,221,677",-,-,-,,,,,,,
Jalen Wilson,"$2,221,677",-,-,-,,,,,,,
Mouhamed Gueye,"$2,221,677","T$2,406,205",-,-,,,,,,,
JaVale McGee,"$2,208,856","$2,208,856","$2,208,856",-,,,,,,,
Tyrese Martin,"$2,191,897",-,-,-,,,,,,,
Tyler Kolek,"$2,191,897","$2,296,271","T$2,486,995",-,,,,,,,
Jaylen Clark,"$2,191,897",-,-,-,,,,,,,
Isaac Jones,"$2,158,057","TW$679,042",-,-,,,,,,,
Nigel Hayes,"$2,048,494",-,-,-,,,,,,,
N'Faly Dante,"$2,048,494",-,-,-,,,,,,,
Keaton Wallace,"$2,048,494",-,-,-,,,,,,,
Justin Edwards,"$2,048,494","$2,411,090","T$2,616,754",-,,,,,,,
Quinten Post,"$1,955,377",-,-,-,,,,,,,
Jamison Battle,"$1,955,377","$2,296,271",-,-,,,,,,,
Bobi Klintman,"$1,955,377","$2,296,271","T$2,486,995",-,,,,,,,
Karlo Matkovic,"$1,955,377","T$2,296,271",-,-,,,,,,,
Adem Bona,"$1,955,377","$2,296,271","T$2,486,995",-,,,,,,,
Ariel Hukporti,"$1,955,377",-,-,-,,,,,,,
Johnny Furphy,"$1,955,377","$2,296,271","T$2,486,995",-,,,,,,,
Tyler Smith,"$1,955,377",-,-,-,,,,,,,
Cam Christie,"$1,955,377","$2,296,271","T$2,486,995",-,,,,,,,
Jaylen Wells,"$1,955,377","$2,296,271","T$2,486,995",-,,,,,,,
Jonathan Mogbo,"$1,955,377","T$2,296,271",-,-,,,,,,,
Oso Ighodaro,"$1,955,377","$2,296,271",-,-,,,,,,,
Jamal Shead,"$1,955,377","T$2,296,271",-,-,,,,,,,
Bronny James,"$1,955,377","$2,296,271","T$2,486,995",-,,,,,,,
Pelle Larsson,"$1,955,377","T$2,296,271",-,-,,,,,,,
Keshad Johnson,"$1,955,377",-,-,-,,,,,,,
Tony Bradley,"$1,689,353",-,-,-,,,,,,,
Micah Potter,"$1,527,805","T$2,801,346",-,-,,,,,,,
Chaz Lanier,"$1,372,870","$2,150,917","$2,525,901","T$2,735,698",,,,,,,
Mike Conley,"$1,357,586",-,-,-,,,,,,,
Mohamed Diawara,"$1,272,870",-,-,-,,,,,,,
Will Richard,"$1,272,870","$2,150,917","$2,525,901","T$2,735,698",,,,,,,
Nikola Djurisic,"$1,272,870","$2,150,917","T$2,525,901",-,,,,,,,
Kam Jones,"$1,272,870","$2,150,917","$2,525,901","T$2,735,698",,,,,,,
Adou Thiero,"$1,272,870","$2,150,917","T$2,525,901",-,,,,,,,
Rasheer Fleming,"$1,272,870","$2,150,917","$2,525,901","T$2,735,698",,,,,,,
Micah Peavy,"$1,272,870","$2,150,917","$2,525,901","T$2,735,698",,,,,,,
Noah Penda,"$1,272,870","$2,150,917","$2,525,901","T$2,735,698",,,,,,,
Maxime Raynaud,"$1,272,870","$2,150,917","T$2,525,901",-,,,,,,,
Johni Broome,"$1,272,870","$2,150,917","$2,525,901","T$2,735,698",,,,,,,
Tyrese Proctor,"$1,272,870","$2,150,917","$2,525,901","T$2,735,698",,,,,,,
Dylan Cardwell,"$1,218,461","$2,150,917","$2,525,901","T$2,735,698",,,,,,,
Pat Spencer,"$1,211,689",-,-,-,,,,,,,
Jevon Carter,"$1,168,625",-,-,-,,,,,,,
Nae'qwan Tomlin,"$1,084,904","T$2,411,090",-,-,,,,,,,
O. Prosper,"$1,002,360","$1,002,360","$1,002,360",-,,,,,,,
James Wiseman,"$1,000,000",-,-,-,,,,,,,
Kobe Bufkin,"$976,577","T$2,497,812",-,-,,,,,,,
Cam Thomas,"$905,366",-,-,-,,,,,,,
H. Highsmith,"$889,316","T$3,018,158",-,-,,,,,,,
Amari Williams,"$837,589","T$2,150,917",-,-,,,,,,,
Kobe Sanders,"$829,383","T$2,150,917",-,-,,,,,,,
Jeremy Sochan,"$806,628",-,-,-,,,,,,,
EJ Liddell,"$706,898","$706,898",-,-,,,,,,,
Vasilije Micic,"$666,667","$666,667","$666,667",-,,,,,,,
John Tonje,"TW$636,435",-,-,-,,,,,,,
Javonte Cooke,"TW$636,435","TW$679,042",-,-,,,,,,,
Chris Youngblood,"$636,435",-,-,-,,,,,,,
A. Antetokounmpo,"TW$636,435",-,-,-,,,,,,,
O. Prosper,"TW$636,435",-,-,-,,,,,,,
Nick Smith,"TW$636,435",-,-,-,,,,,,,
Sharife Cooper,"TW$636,435",-,-,-,,,,,,,
Trey Jemison,"TW$636,435",-,-,-,,,,,,,
Kevin McCullar,"TW$636,435",-,-,-,,,,,,,
Johnny Juzang,"TW$636,435",-,-,-,,,,,,,
EJ Liddell,"TW$636,435",-,-,-,,,,,,,
Colin Castleton,"TW$636,435",-,-,-,,,,,,,
Jahmir Young,"TW$636,435",-,-,-,,,,,,,
Ron Harper Jr,"TW$636,435",-,-,-,,,,,,,
Harrison Ingram,"TW$636,435",-,-,-,,,,,,,
Enrique Freeman,"TW$636,435",-,-,-,,,,,,,
Max Shulga,"TW$636,435",-,-,-,,,,,,,
Bryce McGowens,"TW$636,435",-,-,-,,,,,,,
Daeqwon Plowden,"TW$636,435",-,-,-,,,,,,,
Jordan Miller,"TW$636,435",-,-,-,,,,,,,
Jamal Cain,"TW$636,435",-,-,-,,,,,,,
JD Davison,"TW$636,435",-,-,-,,,,,,,
Isaiah Crawford,"TW$636,435",-,-,-,,,,,,,
Antonio Reeves,"TW$636,435",-,-,-,,,,,,,
Chris Manon,"TW$636,435",-,-,-,,,,,,,
David Jones,"TW$636,435",-,-,-,,,,,,,
Orlando Robinson,"TW$636,435",-,-,-,,,,,,,
Curtis Jones,"TW$636,435",-,-,-,,,,,,,
Caleb Houstan,"TW$636,435",-,-,-,,,,,,,
Tristan Vukcevic,"TW$636,435",-,-,-,,,,,,,
Javon Small,"TW$636,435",-,-,-,,,,,,,
Alijah Martin,"TW$636,435",-,-,-,,,,,,,
Branden Carlson,"TW$636,435",-,-,-,,,,,,,
Isaiah Livers,"TW$636,435",-,-,-,,,,,,,
Quenton Jackson,"TW$636,435",-,-,-,,,,,,,
Moussa Cisse,"TW$636,435",-,-,-,,,,,,,
Jabari Walker,"TW$636,435",-,-,-,,,,,,,
Isaiah Stevens,"TW$636,435","TW$679,042",-,-,,,,,,,
Koby Brea,"TW$636,435",-,-,-,,,,,,,
Jamir Watkins,"TW$636,435",-,-,-,,,,,,,
Tyson Etienne,"TW$636,435",-,-,-,,,,,,,
Trey Alexander,"TW$636,435",-,-,-,,,,,,,
Spencer Jones,"TW$636,435",-,-,-,,,,,,,
Brooks Barnhizer,"TW$636,435",-,-,-,,,,,,,
Hunter Dickinson,"TW$636,435",-,-,-,,,,,,,
Ryan Nembhard,"TW$636,435",-,-,-,,,,,,,
Miles Kelly,"TW$636,435",-,-,-,,,,,,,
Luke Travers,"$636,435",-,-,-,,,,,,,
Vladislav Goldin,"TW$636,435",-,-,-,,,,,,,
Lachlan Olbrich,"TW$636,435",-,-,-,,,,,,,
Tamar Bates,"TW$636,435",-,-,-,,,,,,,
Caleb Love,"TW$636,435",-,-,-,,,,,,,
Chucky Hepburn,"TW$636,435",-,-,-,,,,,,,
Emanuel Miller,"TW$636,434",-,-,-,,,,,,,
Oscar Tshiebwe,"TW$636,434",-,-,-,,,,,,,
Taelon Peter,"TW$636,434","TW$679,042",-,-,,,,,,,
Myron Gardner,"TW$636,434","TW$679,042",-,-,,,,,,,
Rocco Zikarsky,"TW$636,434","TW$679,042",-,-,,,,,,,
Pete Nance,"TW$636,434",-,-,-,,,,,,,
Sidy Cissoko,"TW$636,434",-,-,-,,,,,,,
Tolu Smith,"TW$636,434",-,-,-,,,,,,,
Elijah Harkless,"TW$636,434",-,-,-,,,,,,,
KJ Simpson,"$636,434",-,-,-,,,,,,,
J. Robinson-Earl,"$608,292",-,-,-,,,,,,,
Chris Livingston,"$527,611",-,-,-,,,,,,,
Wendell Moore,"TW$495,439",-,-,-,,,,,,,
Jahmai Mashack,"TW$476,136","$679,042",-,-,,,,,,,
Jamaree Bouyea,"TW$469,702",-,-,-,,,,,,,
Mamadi Diakite,"$464,050","$464,050",-,-,,,,,,,
Garrison Mathews,"$462,553",-,-,-,,,,,,,
Drew Timme,"TW$447,182",-,-,-,,,,,,,
Ethan Thompson,"TW$431,096","TW$679,042",-,-,,,,,,,
Ricky Rubio,"$424,672","$424,672",-,-,,,,,,,
LJ Cryer,"TW$424,662","TW$679,042",-,-,,,,,,,
Malevy Leons,"TW$405,359","TW$679,042",-,-,,,,,,,
Stanley Umude,"$363,537",-,-,-,,,,,,,
PJ Hall,"TW$353,885","TW$679,042",-,-,,,,,,,
MarJon Beauchamp,"TW$347,451",-,-,-,,,,,,,
Chaney Johnson,"TW$347,451",-,-,-,,,,,,,
TyTy Washington,"TW$344,234",-,-,-,,,,,,,
RayJ Dennis,"TW$331,365","TW$679,042",-,-,,,,,,,
Tristen Newton,"TW$321,714","TW$679,042",-,-,,,,,,,
Monte Morris,"$321,184",-,-,-,,,,,,,
PJ Hall,"$318,218",-,-,-,,,,,,,
Eli Ndiaye,"$318,218",-,-,-,,,,,,,
Yuki Kawamura,"TW$312,062",-,-,-,,,,,,,
Charles Bassey,"$282,926",-,-,-,,,,,,,
Christian Koloko,"TW$279,891",-,-,-,,,,,,,
Christian Koloko,"$273,434",-,-,-,,,,,,,
Didi Louzada,"$268,032","$268,032","$268,032",-,,,,,,,
Dillon Jones,"TW$267,022",-,-,-,,,,,,,
Tosan Evbuomwan,"$254,154",-,-,-,,,,,,,
Mark Sears,"$254,154",-,-,-,,,,,,,
Trentyn Flowers,"$250,937",-,-,-,,,,,,,
Richaun Holmes,"$250,000",-,-,-,,,,,,,
Tristan Enaruna,"TW$241,285",-,-,-,,,,,,,
Patrick Baldwin,"$222,017",-,-,-,,,,,,,
Mac McClung,"TW$215,548",-,-,-,,,,,,,
Buddy Boeheim,"TW$212,331",-,-,-,,,,,,,
Tosan Evbuomwan,"TW$212,331","TW$679,042",-,-,,,,,,,
Drew Peterson,"$209,114",-,-,-,,,,,,,
Hunter Sallis,"$209,114",-,-,-,,,,,,,
Blake Hinson,"TW$202,680","TW$679,042",-,-,,,,,,,
Dalen Terry,"TW$199,463",-,-,-,,,,,,,
Mo Bamba,"$194,771",-,-,-,,,,,,,
Riley Minix,"TW$189,811",-,-,-,,,,,,,
Jacob Toppin,"$180,160",-,-,-,,,,,,,
Mac McClung,"$177,731",-,-,-,,,,,,,
Riley Minix,"$170,508",-,-,-,,,,,,,
Cody Martin,"$165,197",-,-,-,,,,,,,
Alex Toohey,"$157,640",-,-,-,,,,,,,
Skal Labissiere,"$153,330",-,-,-,,,,,,,
James Wiseman,"$153,330",-,-,-,,,,,,,
Jahmyl Telfort,"$144,771",-,-,-,,,,,,,
Dalano Banton,"$141,463",-,-,-,,,,,,,
J. Robinson-Earl,"$141,463",-,-,-,,,,,,,
Charles Bassey,"$141,463",-,-,-,,,,,,,
Kevon Harris,"TW$138,337",-,-,-,,,,,,,
Jackson Rowe,"$135,120",-,-,-,,,,,,,
Patrick Baldwin,"$131,970",-,-,-,,,,,,,
Kobe Bufkin,"$131,970",-,-,-,,,,,,,
RayJ Dennis,"$131,903",-,-,-,,,,,,,
Christian Koloko,"$115,817",-,-,-,,,,,,,
Maxwell Lewis,"$100,000",-,-,-,,,,,,,
Tyler Smith,"$93,589","$85,300",-,-,,,,,,,
CJ Huntley,"$90,080",-,-,-,,,,,,,
Steven Crowl,"$85,300",-,-,-,,,,,,,
Yuri Collins,"$85,300",-,-,-,,,,,,,
David Muoka,"$85,300",-,-,-,,,,,,,
RJ Luis Jr,"$85,300",-,-,-,,,,,,,
Colby Jones,"$85,300",-,-,-,,,,,,,
David Roddy,"$85,300",-,-,-,,,,,,,
Lester Quinones,"$85,300",-,-,-,,,,,,,
Seth Lundy,"$85,300",-,-,-,,,,,,,
Jaylen Martin,"$85,300",-,-,-,,,,,,,
Zyon Pullin,"$85,300",-,-,-,,,,,,,
Kadary Richmond,"$73,153",-,-,-,,,,,,,
Lawson Lovering,"$73,153",-,-,-,,,,,,,
Keshon Gilbert,"$73,153",-,-,-,,,,,,,
Gabe McGlothan,"$73,153",-,-,-,,,,,,,
Jaden Springer,"$70,732",-,-,-,,,,,,,
RayJ Dennis,"$67,267",-,-,-,,,,,,,
Malik Williams,"$43,870",-,-,-,,,,,,,
Kyle Mangas,"$26,322",-,-,-,,,,,,,
Stephen Curry,,,,,"$55,761,217",,,,,,
Nikola Jokic,,,,,"$51,415,938",,,,,,
Joel Embiid,,,,,"$51,415,938",,,,,,
Kevin Durant,,,,,"$51,179,020",,,,,,
Bradley Beal,,,,,"$50,203,930",,,,,,
K. Towns,,,,,"$49,205,800",,,,,,
Paul George,,,,,"$49,205,800",,,,,,
Kawhi Leonard,,,,,"$49,205,800",,,,,,
Jaylen Brown,,,,,"$49,205,800",,,,,,
Devin Booker,,,,,"$49,205,800",,,,,,
Jimmy Butler,,,,,"$48,798,677",,,,,,
Damian Lillard,,,,,"$48,787,676",,,,,,
G. Antetokounmpo,,,,,"$48,787,676",,,,,,
LeBron James,,,,,"$48,728,845",,,,,,
Zach LaVine,,,,,"$44,531,940",,,,,,
Rudy Gobert,,,,,"$43,827,586",,,,,,
Anthony Davis,,,,,"$43,219,440",,,,,,
Luka Doncic,,,,,"$43,031,940",,,,,,
Trae Young,,,,,"$43,031,940",,,,,,
Fred VanVleet,,,,,"$42,846,615",,,,,,
Pascal Siakam,,,,,"$42,176,400",,,,,,
Lauri Markkanen,,,,,"$42,176,400",,,,,,
T. Haliburton,,,,,"$42,176,400",,,,,,
Anthony Edwards,,,,,"$42,176,400",,,,,,
Kyrie Irving,,,,,"$40,000,000",,,,,,
Ben Simmons,,,,,"$39,256,083",,,,,,
Domantas Sabonis,,,,,"$39,200,000",,,,,,
Zion Williamson,,,,,"$36,725,670",,,,,,
Ja Morant,,,,,"$36,725,670",,,,,,
Darius Garland,,,,,"$36,725,670",,,,,,
OG Anunoby,,,,,"$36,637,932",,,,,,
Brandon Ingram,,,,,"$36,016,200",,,,,,
Jamal Murray,,,,,"$36,016,200",,,,,,
S. Gilgeous-Alexander,,,,,"$35,859,950",,,,,,
Michael Porter,,,,,"$35,859,950",,,,,,
Donovan Mitchell,,,,,"$35,410,310",,,,,,
LaMelo Ball,,,,,"$35,147,000",,,,,,
Tyrese Maxey,,,,,"$35,147,000",,,,,,
De'Aaron Fox,,,,,"$34,848,340",,,,,,
Jayson Tatum,,,,,"$34,848,340",,,,,,
Bam Adebayo,,,,,"$34,848,340",,,,,,
Desmond Bane,,,,,"$34,005,250",,,,,,
Deandre Ayton,,,,,"$34,005,126",,,,,,
James Harden,,,,,"$33,653,846",,,,,,
CJ McCollum,,,,,"$33,333,333",,,,,,
Julius Randle,,,,,"$33,073,920",,,,,,
I. Quickley,,,,,"$32,500,000",,,,,,
Khris Middleton,,,,,"$31,000,000",,,,,,
I. Hartenstein,,,,,"$30,000,000",,,,,,
Jrue Holiday,,,,,"$30,000,000",,,,,,
Jerami Grant,,,,,"$29,793,104",,,,,,
Jordan Poole,,,,,"$29,651,786",,,,,,
Devin Vassell,,,,,"$29,347,826",,,,,,
K. Porzingis,,,,,"$29,268,293",,,,,,
Tyler Herro,,,,,"$29,000,000",,,,,,
Dejounte Murray,,,,,"$28,817,135",,,,,,
Jonathan Isaac,,,,,"$27,600,000",,,,,,
Nicolas Claxton,,,,,"$27,556,817",,,,,,
Miles Bridges,,,,,"$27,173,913",,,,,,
John Collins,,,,,"$26,580,000",,,,,,
Andrew Wiggins,,,,,"$26,276,786",,,,,,
Anfernee Simons,,,,,"$25,892,857",,,,,,
RJ Barrett,,,,,"$25,794,643",,,,,,
Tobias Harris,,,,,"$25,365,854",,,,,,
Jaren Jackson Jr,,,,,"$25,257,798",,,,,,
Jalen Brunson,,,,,"$24,960,001",,,,,,
Terry Rozier,,,,,"$24,924,126",,,,,,
Kyle Kuzma,,,,,"$24,456,060",,,,,,
Draymond Green,,,,,"$24,107,143",,,,,,
DeMar DeRozan,,,,,"$23,400,000",,,,,,
Mikal Bridges,,,,,"$23,300,000",,,,,,
Dillon Brooks,,,,,"$23,255,493",,,,,,
Cameron Johnson,,,,,"$23,062,500",,,,,,
Bruce Brown,,,,,"$23,000,000",,,,,,
Brook Lopez,,,,,"$23,000,000",,,,,,
Aaron Gordon,,,,,"$22,841,455",,,,,,
K. Caldwell-Pope,,,,,"$22,757,000",,,,,,
Jaden McDaniels,,,,,"$22,586,207",,,,,,
Malcolm Brogdon,,,,,"$22,500,000",,,,,,
Clint Capela,,,,,"$22,265,280",,,,,,
De'Andre Hunter,,,,,"$21,696,429",,,,,,
Lonzo Ball,,,,,"$21,395,348",,,,,,
Marcus Smart,,,,,"$20,210,285",,,,,,
Nikola Vucevic,,,,,"$20,000,000",,,,,,
Jarrett Allen,,,,,"$20,000,000",,,,,,
Myles Turner,,,,,"$19,928,500",,,,,,
Derrick White,,,,,"$19,821,429",,,,,,
Jakob Poeltl,,,,,"$19,500,000",,,,,,
Duncan Robinson,,,,,"$19,406,000",,,,,,
Norman Powell,,,,,"$19,241,379",,,,,,
Bojan Bogdanovic,,,,,"$19,032,850",,,,,,
Keldon Johnson,,,,,"$19,000,000",,,,,,
D'Angelo Russell,,,,,"$18,692,307",,,,,,
Collin Sexton,,,,,"$18,150,000",,,,,,
Josh Hart,,,,,"$18,144,000",,,,,,
Jusuf Nurkic,,,,,"$18,125,000",,,,,,
Harrison Barnes,,,,,"$18,000,000",,,,,,
Patrick Williams,,,,,"$18,000,000",,,,,,
Malik Monk,,,,,"$17,405,203",,,,,,
B. Bogdanovic,,,,,"$17,260,000",,,,,,
Rui Hachimura,,,,,"$17,000,000",,,,,,
Luguentz Dort,,,,,"$17,000,000",,,,,,
Kevin Huerter,,,,,"$16,830,357",,,,,,
Zach Collins,,,,,"$16,741,200",,,,,,
Caris LeVert,,,,,"$16,615,384",,,,,,
Tim Hardaway Jr,,,,,"$16,193,183",,,,,,
Klay Thompson,,,,,"$15,873,016",,,,,,
Deni Avdija,,,,,"$15,625,000",,,,,,
Grayson Allen,,,,,"$15,625,000",,,,,,
PJ Washington,,,,,"$15,500,000",,,,,,
Max Strus,,,,,"$15,212,068",,,,,,
Isaiah Stewart,,,,,"$15,000,000",,,,,,
D. Finney-Smith,,,,,"$14,924,167",,,,,,
M. Robinson,,,,,"$14,318,182",,,,,,
Jordan Clarkson,,,,,"$14,092,577",,,,,,
Onyeka Okongwu,,,,,"$14,000,000",,,,,,
Naz Reid,,,,,"$13,986,432",,,,,,
Cade Cunningham,,,,,"$13,940,809",,,,,,
Daniel Gafford,,,,,"$13,394,160",,,,,,
Dennis Schroeder,,,,,"$13,025,250",,,,,,
Grant Williams,,,,,"$13,025,250",,,,,,
Isaiah Joe,,,,,"$12,991,650",,,,,,
Herb Jones,,,,,"$12,976,362",,,,,,
Austin Reaves,,,,,"$12,976,362",,,,,,
Obi Toppin,,,,,"$12,975,000",,,,,,
Cole Anthony,,,,,"$12,900,000",,,,,,
D. Melton,,,,,"$12,822,000",,,,,,
Kelly Olynyk,,,,,"$12,804,878",,,,,,
V. Wembanyama,,,,,"$12,768,664",,,,,,
Josh Green,,,,,"$12,654,321",,,,,,
Richaun Holmes,,,,,"$12,648,321",,,,,,
Steven Adams,,,,,"$12,600,000",,,,,,
Bobby Portis,,,,,"$12,578,286",,,,,,
Z. Risacher,,,,,"$12,569,040",,,,,,
Marvin Bagley,,,,,"$12,500,000",,,,,,
Brandon Clarke,,,,,"$12,500,000",,,,,,
Jalen Green,,,,,"$12,483,048",,,,,,
Robert Williams,,,,,"$12,428,571",,,,,,
Paolo Banchero,,,,,"$12,160,800",,,,,,
Coby White,,,,,"$12,000,000",,,,,,
Wendell Carter,,,,,"$11,950,000",,,,,,
Ivica Zubac,,,,,"$11,743,210",,,,,,
PJ Tucker,,,,,"$11,539,000",,,,,,
Donte DiVincenzo,,,,,"$11,445,000",,,,,,
Brandon Miller,,,,,"$11,424,382",,,,,,
Terance Mann,,,,,"$11,423,077",,,,,,
Alex Sarr,,,,,"$11,245,680",,,,,,
Evan Mobley,,,,,"$11,227,657",,,,,,
Larry Nance Jr,,,,,"$11,205,000",,,,,,
Matisse Thybulle,,,,,"$11,025,000",,,,,,
Maxi Kleber,,,,,"$11,000,000",,,,,,
Moritz Wagner,,,,,"$11,000,000",,,,,,
Gabe Vincent,,,,,"$11,000,000",,,,,,
Aaron Nesmith,,,,,"$11,000,000",,,,,,
Chris Paul,,,,,"$10,983,000",,,,,,
Aaron Wiggins,,,,,"$10,981,303",,,,,,
Chet Holmgren,,,,,"$10,880,640",,,,,,
Chris Boucher,,,,,"$10,810,000",,,,,,
J. Vanderbilt,,,,,"$10,714,286",,,,,,
Scoot Henderson,,,,,"$10,259,449",,,,,,
Isaac Okoro,,,,,"$10,185,186",,,,,,
Scottie Barnes,,,,,"$10,130,980",,,,,,
Reed Sheppard,,,,,"$10,098,960",,,,,,
Mike Conley,,,,,"$9,975,962",,,,,,
J. Valanciunas,,,,,"$9,900,000",,,,,,
Alex Caruso,,,,,"$9,890,000",,,,,,
Jabari Smith,,,,,"$9,770,880",,,,,,
Derrick Jones,,,,,"$9,523,810",,,,,,
TJ McConnell,,,,,"$9,500,000",,,,,,
Al Horford,,,,,"$9,500,000",,,,,,
Pat Connaughton,,,,,"$9,423,869",,,,,,
Royce O'Neale,,,,,"$9,375,000",,,,,,
Luke Kennard,,,,,"$9,250,000",,,,,,
Amen Thompson,,,,,"$9,249,748",,,,,,
Jalen Suggs,,,,,"$9,188,385",,,,,,
Caleb Martin,,,,,"$9,186,594",,,,,,
Gary Payton II,,,,,"$9,130,000",,,,,,
Stephon Castle,,,,,"$9,105,120",,,,,,
Tre Jones,,,,,"$9,104,167",,,,,,
Goga Bitadze,,,,,"$9,057,971",,,,,,
Zeke Nnaji,,,,,"$8,888,889",,,,,,
Keegan Murray,,,,,"$8,809,560",,,,,,
Kyle Anderson,,,,,"$8,780,488",,,,,,
Buddy Hield,,,,,"$8,780,488",,,,,,
Jalen Smith,,,,,"$8,571,429",,,,,,
Naji Marshall,,,,,"$8,571,429",,,,,,
Georges Niang,,,,,"$8,500,000",,,,,,
Ausar Thompson,,,,,"$8,376,291",,,,,,
Josh Giddey,,,,,"$8,352,367",,,,,,
Josh Okogie,,,,,"$8,250,000",,,,,,
Ron Holland,,,,,"$8,245,320",,,,,,
Cody Martin,,,,,"$8,120,000",,,,,,
Trey Lyles,,,,,"$8,000,000",,,,,,
Jeff Green,,,,,"$8,000,000",,,,,,
Kelly Oubre,,,,,"$7,983,000",,,,,,
Jaden Ivey,,,,,"$7,977,240",,,,,,
KJ Martin,,,,,"$7,975,000",,,,,,
Vasilije Micic,,,,,"$7,723,000",,,,,,
S. Fontecchio,,,,,"$7,692,308",,,,,,
Jonathan Kuminga,,,,,"$7,636,307",,,,,,
Anthony Black,,,,,"$7,607,754",,,,,,
Jae'Sean Tate,,,,,"$7,565,217",,,,,,
Gary Harris,,,,,"$7,500,000",,,,,,
Tidjane Salaun,,,,,"$7,488,720",,,,,,
B. Mathurin,,,,,"$7,245,720",,,,,,
Max Christie,,,,,"$7,142,857",,,,,,
Franz Wagner,,,,,"$7,007,092",,,,,,
Ayo Dosunmu,,,,,"$7,000,000",,,,,,
Bilal Coulibaly,,,,,"$6,945,240",,,,,,
Donovan Clingan,,,,,"$6,836,400",,,,,,
Payton Pritchard,,,,,"$6,696,429",,,,,,
Kenrich Williams,,,,,"$6,669,000",,,,,,
Shaedon Sharpe,,,,,"$6,614,160",,,,,,
Jevon Carter,,,,,"$6,500,000",,,,,,
Davion Mitchell,,,,,"$6,451,077",,,,,,
Saddiq Bey,,,,,"$6,440,678",,,,,,
Jarace Walker,,,,,"$6,362,433",,,,,,
Rob Dillingham,,,,,"$6,262,920",,,,,,
